observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2022-12-31,CUST_00000005,train,0,0,0,0,0,0.0,0,0,0,130,3,0.5668,0,1.93,,0.152,50.62,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000005,train,3,1,1,1269.06,0,0.0,0,0,0,65,6,0.4618,-0.0073,3.07,2168,0.5893,51.62,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2024-12-31,CUST_00000005,validation,15,1,1,1269.06,0,0.0,0,0,0,1,0,0.4843,-0.0073,3.33,1802,0.5893,52.62,0,0,1,0,0,12.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00000005,test,27,1,1,1269.06,0,0.0,0,0,0,60,6,0.5455,-0.0073,4.64,1437,0.5893,53.62,0,0,1,0,0,24.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00000005,backtest,33,1,1,1269.06,0,0.0,0,0,1,23,7,0.6791,-0.0073,3.3,1256,0.5893,54.12,0,0,1,0,0,30.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000006,train,14,0,0,0,0,0.0,0,0,1,148,3,0.8554,0,2.54,,0.2182,29.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000006,train,26,0,0,0,0,0.0,0,0,1,176,9,0.9108,0,2.54,,0.2182,30.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000006,train,38,0,0,0,0,0.0,0,0,0,1,10,0.7976,0,2.54,,0.2182,31.36,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000006,validation,50,1,1,466.87,0,0.0,0,0,0,72,8,0.7686,0.0072,2.54,1611,0.4549,32.36,1,0,0,0,0,7.0,1,0,0,0,0,0.0,0,1.0,1.0,AUTO,BASIC,LOW
2025-12-31,CUST_00000006,test,62,1,1,466.87,0,0.0,0,0,0,49,10,0.9087,0.0072,2.54,1246,0.4549,33.36,1,0,0,0,0,19.0,0,0,0,0,0,0.0,1,0.996,0.0,AUTO,BASIC,LOW
2026-06-30,CUST_00000006,backtest,68,1,1,466.87,0,0.0,0,0,3,53,10,0.7673,0.0072,2.54,1065,0.4549,33.86,1,0,0,0,0,25.0,0,0,0,0,0,0.0,0,1.0,1.0,AUTO,BASIC,LOW
2021-12-31,CUST_00000007,train,0,0,0,0,0,0.0,0,0,0,165,1,0.5213,0,4.4,,0.1559,55.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000007,train,0,0,0,0,0,0.0,0,0,0,147,3,0.5254,0,3.83,,0.1559,56.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000007,train,0,0,0,0,0,0.0,0,0,0,121,1,0.5288,0,2.54,,0.1559,57.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000007,validation,0,0,0,0,0,0.0,0,0,0,154,3,0.4806,0,3.05,,0.1559,58.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000007,test,12,0,0,0,0,0.0,0,0,0,97,0,0.51,0,3.1,,0.1559,59.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000007,backtest,18,0,0,0,0,0.0,0,0,0,24,5,0.5886,0,2.7,,0.1559,59.73,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1.134,1.0,NONE,NONE,LOW
2021-12-31,CUST_00000008,train,0,0,0,0,0,0.0,0,0,1,32,3,0.6243,0,4.5,,0.2205,16.66,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000008,train,0,0,0,0,0,0.0,0,0,1,154,3,0.4347,0,5,,0.2205,17.66,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000008,train,0,0,0,0,0,0.0,0,0,0,142,6,0.4024,0,3.82,,0.2205,18.66,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000008,validation,6,0,0,0,0,0.0,0,0,1,134,4,0.4225,0,3.2,,0.2205,19.66,0,0,0,0,1,0.0,1,0,0,0,0,0.0,1,1.0446,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000008,test,18,0,0,0,0,0.0,0,0,3,60,0,0.4,0,4.05,,0.2205,20.66,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000008,backtest,24,0,0,0,0,0.0,0,0,1,67,3,0.4392,0,2.89,,0.2205,21.16,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000009,train,7,0,0,0,0,0.0,0,0,0,115,0,0.5879,0,3.77,,0.1529,20.37,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000009,train,19,0,0,0,0,0.0,0,0,0,32,0,0.4315,0,3.77,,0.1529,21.37,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000009,train,31,0,0,0,0,0.0,0,0,1,125,5,0.5216,0,3.77,,0.1529,22.37,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000009,validation,43,0,0,0,0,0.0,0,0,0,28,0,0.5188,0,3.77,,0.1529,23.37,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000009,test,55,0,0,0,0,0.0,0,0,0,135,4,0.4731,0,3.77,,0.1529,24.37,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000009,backtest,61,0,0,0,0,0.0,1,0,1,170,0,0.3831,0,3.77,,0.1529,24.86,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000010,train,0,0,0,0,0,0.0,0,0,1,40,0,0.4088,0,3.01,,0.2512,62.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000010,train,0,0,0,0,0,0.0,0,0,1,41,4,0.3874,0,3.01,,0.2512,63.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000010,train,0,0,0,0,0,0.0,0,0,3,154,3,0.2811,0,3.01,,0.2512,64.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000010,validation,0,0,0,0,0,0.0,0,0,0,172,0,0.3928,0,3.01,,0.2512,65.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000010,test,2,1,1,544.08,0,0.0,0,0,0,133,0,0.3977,0.0173,3.01,1021,0.5072,66.82,0,1,0,0,0,2.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000010,backtest,8,1,1,544.08,0,0.0,0,0,0,92,4,0.2757,0.0173,3.01,840,0.5072,67.32,0,1,0,0,0,8.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000011,train,16,0,0,0,0,0.0,0,0,2,130,2,0.3672,0,3.46,,0.1853,48.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000011,train,28,0,0,0,1,1148.99,0,0,0,137,2,0.1838,0,3.46,,0.1853,49.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000011,train,40,0,0,0,0,0.0,0,0,0,176,0,0.3186,0,3.46,,0.1853,50.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000011,validation,52,0,0,0,1,524.33,0,0,1,76,2,0.2889,0,3.46,,0.1853,51.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000011,test,64,0,0,0,0,0.0,0,0,2,168,3,0.3885,0,3.46,,0.1853,52.23,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000011,backtest,70,0,0,0,0,0.0,0,0,0,161,0,0.3848,0,3.46,,0.1853,52.73,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000012,train,2,0,0,0,0,0.0,0,0,0,98,4,0.5522,0,2.32,,0.2698,32.22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000012,train,14,0,0,0,0,0.0,0,0,0,99,2,0.3735,0,2.32,,0.2698,33.22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000012,train,26,0,0,0,0,0.0,0,0,0,121,1,0.2688,0,2.32,,0.2698,34.22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000012,validation,38,0,0,0,0,0.0,0,0,0,156,2,0.3261,0,2.32,,0.2698,35.23,0,0,0,0,0,0.0,2,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000012,test,50,2,2,586.78,0,0.0,0,0,0,180,1,0.4355,0.0872,2.32,1470,0.6565,36.22,0,1,0,0,0,6.5,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000012,backtest,56,2,2,586.78,0,0.0,0,0,0,161,4,0.3984,0.0872,2.32,1289,0.6565,36.72,0,1,0,0,0,12.5,1,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000013,train,21,0,0,0,0,0.0,0,0,2,122,10,0.904,0,4.33,,0.1244,34.94,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000013,train,33,0,0,0,1,530.28,0,0,0,17,8,0.806,0,4.33,,0.1244,35.94,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000013,train,45,1,1,1572.79,0,0.0,1,0,1,171,0,0.8439,0.0973,4.33,1791,0.6376,36.94,0,0,1,0,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2024-12-31,CUST_00000013,validation,57,1,1,1572.79,0,0.0,0,0,0,33,8,0.8847,0.0973,4.33,1425,0.6376,37.94,0,0,1,0,0,13.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00000013,test,69,1,1,1572.79,0,0.0,0,0,3,92,7,0.7857,0.0973,,1060,0.6376,38.94,0,0,1,0,0,25.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00000013,backtest,75,1,1,1572.79,0,0.0,0,0,2,138,2,0.7253,0.0973,4.33,879,0.6376,39.44,0,0,1,0,0,31.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000014,train,0,0,0,0,0,0.0,0,0,1,55,7,0.7028,0,3.7,,0.1348,59.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000014,train,0,0,0,0,0,0.0,0,0,0,177,3,0.6173,0,2.93,,0.1348,60.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000014,train,0,0,0,0,0,0.0,0,0,1,163,4,0.4957,0,2.89,,0.1348,61.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000014,validation,0,0,0,0,0,0.0,0,0,1,124,8,0.6997,0,3.83,,0.1348,62.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000014,test,6,1,1,264.09,0,0.0,0,0,0,82,7,0.6843,-0.0202,3.88,524,0.3208,63.97,0,0,0,0,0,6.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00000014,backtest,12,1,1,264.09,0,0.0,0,0,0,85,9,0.5165,-0.0202,5,343,0.3208,64.47,0,0,0,0,0,12.0,0,0,0,0,0,0.0,1,1.0375,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00000015,train,0,0,0,0,0,0.0,0,0,4,88,2,0.218,0,3.36,,0.1507,31.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000015,train,0,0,0,0,0,0.0,0,0,0,134,3,0.2643,0,3.36,,0.1507,32.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000015,train,0,0,0,0,0,0.0,0,0,0,143,3,0.2552,0,3.36,,0.1507,33.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000015,validation,4,0,0,0,0,0.0,0,0,0,64,6,0.3862,0,3.36,,0.1507,34.16,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000015,test,16,0,0,0,0,0.0,0,0,1,150,0,0.331,0,3.36,,0.1507,35.16,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2026-06-30,CUST_00000015,backtest,22,0,0,0,0,0.0,0,0,0,79,0,0.2231,0,3.36,,0.1507,35.66,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2021-12-31,CUST_00000016,train,10,0,0,0,0,0.0,0,0,0,13,11,0.5951,0,2.66,,0.253,53.72,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000016,train,22,0,0,0,0,0.0,0,0,1,88,1,0.4853,0,2.66,,0.253,54.72,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0.914,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000016,train,34,0,0,0,0,0.0,0,0,2,159,7,0.6536,0,2.66,,0.253,55.72,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000016,validation,46,0,0,0,0,0.0,0,0,2,29,2,0.7486,0,2.66,,0.253,56.72,0,0,0,0,0,0.0,0,0,0,0,1,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000016,test,58,0,0,0,0,0.0,0,0,0,110,9,0.7016,0,2.66,,0.253,57.72,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000016,backtest,64,0,0,0,0,0.0,0,0,0,168,3,0.7623,0,2.66,,0.253,58.21,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000017,train,17,0,0,0,0,0.0,0,0,0,98,5,0.7109,0,3.95,,0.101,28.6,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000017,train,29,0,0,0,0,0.0,0,1,0,111,5,0.5562,0,3.95,,0.101,29.6,0,0,0,0,0,0.0,0,0,1,1,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2023-12-31,CUST_00000017,train,41,0,0,0,0,0.0,0,0,1,96,12,0.7811,0,3.95,,0.101,30.6,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000017,validation,53,1,1,1723.06,0,0.0,0,0,2,128,7,0.7123,0.1144,3.95,1914,0.6518,31.6,0,0,1,0,0,9.0,1,1,1,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,HIGH
2025-12-31,CUST_00000017,test,65,1,1,1723.06,0,0.0,0,1,0,165,1,0.6906,0.1144,3.95,1549,0.6518,32.6,0,0,1,0,0,21.0,0,0,1,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,HIGH
2026-06-30,CUST_00000017,backtest,71,1,1,1723.06,0,0.0,0,1,2,27,8,0.6713,0.1144,3.95,1368,0.6518,33.09,0,0,1,0,0,27.0,0,0,1,0,1,1.0,0,1.0,0.0,HEALTH,PREMIUM,MEDIUM
2021-12-31,CUST_00000018,train,0,0,0,0,2,2288.62,0,0,0,174,6,0.8814,0,3.75,,0.0098,20.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2022-12-31,CUST_00000018,train,0,0,0,0,0,0.0,0,0,0,6,10,0.7979,0,3.45,,0.0098,21.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2023-12-31,CUST_00000018,train,0,0,0,0,0,0.0,0,0,1,9,6,0.8451,0,2.9,,0.0098,22.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2024-12-31,CUST_00000018,validation,6,0,0,0,0,0.0,0,0,1,47,0,0.6656,0,4.79,,0.0098,23.97,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2025-12-31,CUST_00000018,test,18,0,0,0,0,0.0,0,0,1,176,8,0.6502,0,3.3,,0.0098,24.97,0,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1.0,0.0,NONE,NONE,HIGH
2026-06-30,CUST_00000018,backtest,24,0,0,0,0,0.0,0,0,2,157,7,0.809,0,3.19,,0.0098,25.47,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2021-12-31,CUST_00000019,train,0,0,0,0,0,0.0,0,0,0,157,0,0.4045,0,3.7,,0.0916,33.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000019,train,0,0,0,0,0,0.0,0,0,1,107,3,0.3036,0,3.7,,0.0916,34.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000019,train,0,0,0,0,0,0.0,0,0,2,12,3,0.2691,0,3.7,,0.0916,35.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000019,validation,4,0,0,0,0,0.0,0,0,1,119,3,0.3657,0,3.7,,0.0916,36.82,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2025-12-31,CUST_00000019,test,16,2,2,1891.3,0,0.0,0,0,1,176,2,0.3246,0.0197,3.7,555,0.8044,37.82,1,1,0,0,0,6.0,2,1,1,0,1,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
