observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2025-12-31,CUST_00000004,test,90,0,,ACTIVE_OBSERVED,0.0446,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00000004,backtest,90,0,,ACTIVE_OBSERVED,0.0446,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00000005,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,BASELINE_RISK
2022-12-31,CUST_00000005,train,90,0,,ACTIVE_OBSERVED,0.0408,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000005,train,90,0,,ACTIVE_OBSERVED,0.0304,LOW,BASELINE_RISK
2024-12-31,CUST_00000005,validation,90,0,,ACTIVE_OBSERVED,0.0304,LOW,BASELINE_RISK
2025-12-31,CUST_00000005,test,90,0,,ACTIVE_OBSERVED,0.0304,LOW,BASELINE_RISK
2026-06-30,CUST_00000005,backtest,90,0,,ACTIVE_OBSERVED,0.0304,LOW,BASELINE_RISK
2021-12-31,CUST_00000006,train,90,0,,ACTIVE_OBSERVED,0.0439,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000006,train,90,0,,ACTIVE_OBSERVED,0.0439,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000006,train,90,0,,ACTIVE_OBSERVED,0.0439,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000006,validation,90,1,2025-03-02,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000006,test,90,0,,ACTIVE_OBSERVED,0.0361,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000006,backtest,90,0,,ACTIVE_OBSERVED,0.0309,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000007,train,90,0,,ACTIVE_OBSERVED,0.0572,LOW,BASELINE_RISK
2022-12-31,CUST_00000007,train,90,1,2023-03-03,CHURNED_WITHIN_HORIZON,0.0572,LOW,BASELINE_RISK
2023-12-31,CUST_00000007,train,90,0,,ACTIVE_OBSERVED,0.0572,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000007,validation,90,0,,ACTIVE_OBSERVED,0.0572,LOW,BASELINE_RISK
2025-12-31,CUST_00000007,test,90,1,2026-03-08,CHURNED_WITHIN_HORIZON,0.0572,LOW,BASELINE_RISK
2026-06-30,CUST_00000007,backtest,90,0,,ACTIVE_OBSERVED,0.0492,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000008,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2022-12-31,CUST_00000008,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2023-12-31,CUST_00000008,train,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2024-12-31,CUST_00000008,validation,90,0,,ACTIVE_OBSERVED,0.0363,LOW,BASELINE_RISK
2025-12-31,CUST_00000008,test,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2026-06-30,CUST_00000008,backtest,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2021-12-31,CUST_00000009,train,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2022-12-31,CUST_00000009,train,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2023-12-31,CUST_00000009,train,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2024-12-31,CUST_00000009,validation,90,0,,ACTIVE_OBSERVED,0.0382,LOW,BASELINE_RISK
2025-12-31,CUST_00000009,test,90,0,,ACTIVE_OBSERVED,0.0354,LOW,BASELINE_RISK
2026-06-30,CUST_00000009,backtest,90,0,,ACTIVE_OBSERVED,0.0437,LOW,BASELINE_RISK
2021-12-31,CUST_00000010,train,90,0,,ACTIVE_OBSERVED,0.0578,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000010,train,90,0,,ACTIVE_OBSERVED,0.0578,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000010,train,90,0,,ACTIVE_OBSERVED,0.0578,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000010,validation,90,0,,ACTIVE_OBSERVED,0.0578,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000010,test,90,0,,ACTIVE_OBSERVED,0.0488,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000010,backtest,90,1,2026-07-22,CHURNED_WITHIN_HORIZON,0.0526,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000011,train,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000011,train,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000011,train,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000011,validation,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000011,test,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000011,backtest,90,0,,ACTIVE_OBSERVED,0.0405,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000012,train,90,0,,ACTIVE_OBSERVED,0.0284,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000012,train,90,0,,ACTIVE_OBSERVED,0.0284,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000012,train,90,0,,ACTIVE_OBSERVED,0.0284,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000012,validation,90,0,,ACTIVE_OBSERVED,0.0332,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000012,test,90,0,,ACTIVE_OBSERVED,0.0261,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000012,backtest,90,0,,ACTIVE_OBSERVED,0.0261,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000013,train,90,0,,ACTIVE_OBSERVED,0.0538,LOW,BASELINE_RISK
2022-12-31,CUST_00000013,train,90,0,,ACTIVE_OBSERVED,0.0538,LOW,BASELINE_RISK
2023-12-31,CUST_00000013,train,90,0,,ACTIVE_OBSERVED,0.0654,LOW,PREMIUM_INCREASE
2024-12-31,CUST_00000013,validation,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00000013,test,90,0,,ACTIVE_OBSERVED,0.0574,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00000013,backtest,90,0,,ACTIVE_OBSERVED,0.0532,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00000014,train,90,1,2022-02-15,CHURNED_WITHIN_HORIZON,0.1152,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000014,train,90,0,,ACTIVE_OBSERVED,0.1152,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000014,train,90,0,,ACTIVE_OBSERVED,0.1152,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000014,validation,90,0,,ACTIVE_OBSERVED,0.1152,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000014,test,90,1,2026-03-02,CHURNED_WITHIN_HORIZON,0.0902,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000014,backtest,90,0,,ACTIVE_OBSERVED,0.0902,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000015,train,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000015,train,90,1,2023-03-16,CHURNED_WITHIN_HORIZON,0.1018,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000015,train,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000015,validation,90,1,2025-03-13,CHURNED_WITHIN_HORIZON,0.1018,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000015,test,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000015,backtest,90,0,,ACTIVE_OBSERVED,0.1018,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000016,train,90,0,,ACTIVE_OBSERVED,0.0635,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000016,train,90,0,,ACTIVE_OBSERVED,0.0823,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000016,train,90,0,,ACTIVE_OBSERVED,0.0635,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000016,validation,90,0,,ACTIVE_OBSERVED,0.0635,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000016,test,90,0,,ACTIVE_OBSERVED,0.0635,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000016,backtest,90,0,,ACTIVE_OBSERVED,0.0635,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000017,train,90,0,,ACTIVE_OBSERVED,0.1094,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000017,train,90,0,,ACTIVE_OBSERVED,0.1656,HIGH,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000017,train,90,0,,ACTIVE_OBSERVED,0.1094,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000017,validation,90,0,,ACTIVE_OBSERVED,0.1408,HIGH,PREMIUM_INCREASE
2025-12-31,CUST_00000017,test,90,0,,ACTIVE_OBSERVED,0.1508,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000017,backtest,90,1,2026-08-23,CHURNED_WITHIN_HORIZON,0.1112,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000018,train,90,1,2022-03-22,CHURNED_WITHIN_HORIZON,0.1443,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00000018,train,90,1,2023-01-23,CHURNED_WITHIN_HORIZON,0.1443,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00000018,train,90,0,,ACTIVE_OBSERVED,0.1443,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00000018,validation,90,0,,ACTIVE_OBSERVED,0.1443,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00000018,test,90,1,2026-02-09,CHURNED_WITHIN_HORIZON,0.1545,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00000018,backtest,90,0,,ACTIVE_OBSERVED,0.1545,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00000019,train,90,0,,ACTIVE_OBSERVED,0.0898,MEDIUM,LOW_ENGAGEMENT
2022-12-31,CUST_00000019,train,90,0,,ACTIVE_OBSERVED,0.0898,MEDIUM,LOW_ENGAGEMENT
2023-12-31,CUST_00000019,train,90,1,2024-03-27,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2024-12-31,CUST_00000019,validation,90,0,,ACTIVE_OBSERVED,0.0898,MEDIUM,LOW_ENGAGEMENT
2025-12-31,CUST_00000019,test,90,1,2026-01-17,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,LOW_ENGAGEMENT
2026-06-30,CUST_00000019,backtest,90,0,,ACTIVE_OBSERVED,0.0747,MEDIUM,LOW_ENGAGEMENT
2021-12-31,CUST_00000020,train,90,0,,ACTIVE_OBSERVED,0.0823,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000020,train,90,0,,ACTIVE_OBSERVED,0.0886,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000020,train,90,0,,ACTIVE_OBSERVED,0.0886,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000020,validation,90,0,,ACTIVE_OBSERVED,0.153,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00000020,test,90,0,,ACTIVE_OBSERVED,0.108,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000020,backtest,90,0,,ACTIVE_OBSERVED,0.0823,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000021,train,90,0,,ACTIVE_OBSERVED,0.0853,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000021,train,90,0,,ACTIVE_OBSERVED,0.0853,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000021,train,90,1,2024-02-09,CHURNED_WITHIN_HORIZON,0.0853,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000021,validation,90,0,,ACTIVE_OBSERVED,0.0985,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000021,test,90,1,2026-02-10,CHURNED_WITHIN_HORIZON,0.0933,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000021,backtest,90,0,,ACTIVE_OBSERVED,0.0676,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00000022,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,BASELINE_RISK
2022-12-31,CUST_00000022,train,90,0,,ACTIVE_OBSERVED,0.0469,LOW,BASELINE_RISK
2023-12-31,CUST_00000022,train,90,0,,ACTIVE_OBSERVED,0.0577,LOW,BASELINE_RISK
2024-12-31,CUST_00000022,validation,90,0,,ACTIVE_OBSERVED,0.0468,LOW,BASELINE_RISK
2025-12-31,CUST_00000022,test,90,0,,ACTIVE_OBSERVED,0.0379,LOW,BASELINE_RISK
2026-06-30,CUST_00000022,backtest,90,0,,ACTIVE_OBSERVED,0.0379,LOW,BASELINE_RISK
2021-12-31,CUST_00000023,train,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2022-12-31,CUST_00000023,train,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2023-12-31,CUST_00000023,train,90,0,,ACTIVE_OBSERVED,0.0664,LOW,BASELINE_RISK
2024-12-31,CUST_00000023,validation,90,0,,ACTIVE_OBSERVED,0.0498,LOW,BASELINE_RISK
2025-12-31,CUST_00000023,test,90,0,,ACTIVE_OBSERVED,0.0498,LOW,BASELINE_RISK
2026-06-30,CUST_00000023,backtest,90,0,,ACTIVE_OBSERVED,0.0699,LOW,BASELINE_RISK
2021-12-31,CUST_00000024,train,90,0,,ACTIVE_OBSERVED,0.0662,LOW,BASELINE_RISK
2022-12-31,CUST_00000024,train,90,0,,ACTIVE_OBSERVED,0.0614,LOW,BASELINE_RISK
2023-12-31,CUST_00000024,train,90,1,2024-03-19,CHURNED_WITHIN_HORIZON,0.0569,LOW,BASELINE_RISK
2024-12-31,CUST_00000024,validation,90,0,,ACTIVE_OBSERVED,0.0679,LOW,BASELINE_RISK
2025-12-31,CUST_00000024,test,90,0,,ACTIVE_OBSERVED,0.0654,LOW,BASELINE_RISK
2026-06-30,CUST_00000024,backtest,90,1,2026-07-07,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000025,train,90,0,,ACTIVE_OBSERVED,0.0699,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000025,train,90,1,2023-01-09,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000025,train,90,0,,ACTIVE_OBSERVED,0.0897,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000025,validation,90,0,,ACTIVE_OBSERVED,0.093,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000025,test,90,0,,ACTIVE_OBSERVED,0.0774,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000025,backtest,90,0,,ACTIVE_OBSERVED,0.0631,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000026,train,90,0,,ACTIVE_OBSERVED,0.1001,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000026,train,90,0,,ACTIVE_OBSERVED,0.0864,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000026,train,90,0,,ACTIVE_OBSERVED,0.0864,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000026,validation,90,0,,ACTIVE_OBSERVED,0.1173,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000026,test,90,1,2026-02-14,CHURNED_WITHIN_HORIZON,0.0929,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000026,backtest,90,0,,ACTIVE_OBSERVED,0.0999,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000027,train,90,0,,ACTIVE_OBSERVED,0.1482,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00000027,train,90,0,,ACTIVE_OBSERVED,0.1482,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00000027,train,90,0,,ACTIVE_OBSERVED,0.1482,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00000027,validation,90,1,2025-03-04,CHURNED_WITHIN_HORIZON,0.1367,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00000027,test,90,0,,ACTIVE_OBSERVED,0.1704,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00000027,backtest,90,0,,ACTIVE_OBSERVED,0.1367,HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00000028,train,90,0,,ACTIVE_OBSERVED,0.0523,LOW,BASELINE_RISK
2022-12-31,CUST_00000028,train,90,0,,ACTIVE_OBSERVED,0.0597,LOW,BASELINE_RISK
2023-12-31,CUST_00000028,train,90,0,,ACTIVE_OBSERVED,0.0523,LOW,BASELINE_RISK
2024-12-31,CUST_00000028,validation,90,1,2025-02-08,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00000028,test,90,0,,ACTIVE_OBSERVED,0.0432,LOW,BASELINE_RISK
2026-06-30,CUST_00000028,backtest,90,0,,ACTIVE_OBSERVED,0.0466,LOW,BASELINE_RISK
2021-12-31,CUST_00000029,train,90,0,,ACTIVE_OBSERVED,0.0303,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000029,train,90,0,,ACTIVE_OBSERVED,0.0263,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000029,train,90,0,,ACTIVE_OBSERVED,0.0263,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000029,validation,90,0,,ACTIVE_OBSERVED,0.0225,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000029,test,90,0,,ACTIVE_OBSERVED,0.0263,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000029,backtest,90,0,,ACTIVE_OBSERVED,0.0263,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000030,train,90,0,,ACTIVE_OBSERVED,0.0668,LOW,BASELINE_RISK
2022-12-31,CUST_00000030,train,90,0,,ACTIVE_OBSERVED,0.0668,LOW,BASELINE_RISK
2023-12-31,CUST_00000030,train,90,0,,ACTIVE_OBSERVED,0.0668,LOW,BASELINE_RISK
2024-12-31,CUST_00000030,validation,90,0,,ACTIVE_OBSERVED,0.0668,LOW,BASELINE_RISK
2025-12-31,CUST_00000030,test,90,0,,ACTIVE_OBSERVED,0.0703,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00000030,backtest,90,0,,ACTIVE_OBSERVED,0.0703,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000031,train,90,0,,ACTIVE_OBSERVED,0.0626,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000031,train,90,1,2023-03-30,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000031,train,90,0,,ACTIVE_OBSERVED,0.0561,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000031,validation,90,0,,ACTIVE_OBSERVED,0.0521,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000031,test,90,0,,ACTIVE_OBSERVED,0.0561,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000031,backtest,90,0,,ACTIVE_OBSERVED,0.0561,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000032,train,90,0,,ACTIVE_OBSERVED,0.0412,LOW,BASELINE_RISK
2022-12-31,CUST_00000032,train,90,0,,ACTIVE_OBSERVED,0.0412,LOW,BASELINE_RISK
2023-12-31,CUST_00000032,train,90,0,,ACTIVE_OBSERVED,0.0412,LOW,BASELINE_RISK
2024-12-31,CUST_00000032,validation,90,0,,ACTIVE_OBSERVED,0.0412,LOW,BASELINE_RISK
2025-12-31,CUST_00000032,test,90,0,,ACTIVE_OBSERVED,0.0356,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00000032,backtest,90,0,,ACTIVE_OBSERVED,0.0356,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00000033,train,90,0,,ACTIVE_OBSERVED,0.0546,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000033,train,90,0,,ACTIVE_OBSERVED,0.0546,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000033,train,90,0,,ACTIVE_OBSERVED,0.0546,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000033,validation,90,0,,ACTIVE_OBSERVED,0.0546,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000033,test,90,0,,ACTIVE_OBSERVED,0.049,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000033,backtest,90,0,,ACTIVE_OBSERVED,0.0874,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000034,train,90,1,2022-02-27,CHURNED_WITHIN_HORIZON,0.1538,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00000034,train,90,0,,ACTIVE_OBSERVED,0.1538,HIGH,PRICE_SENSITIVITY
2023-12-31,CUST_00000034,train,90,1,2024-02-29,CHURNED_WITHIN_HORIZON,0.1538,HIGH,PRICE_SENSITIVITY
2024-12-31,CUST_00000034,validation,90,0,,ACTIVE_OBSERVED,0.1645,HIGH,PRICE_SENSITIVITY
2025-12-31,CUST_00000034,test,90,1,2026-03-01,CHURNED_WITHIN_HORIZON,0.1538,HIGH,PRICE_SENSITIVITY
2026-06-30,CUST_00000034,backtest,90,1,2026-08-26,CHURNED_WITHIN_HORIZON,0.1847,VERY_HIGH,PRICE_SENSITIVITY
2021-12-31,CUST_00000035,train,90,0,,ACTIVE_OBSERVED,0.0534,LOW,BASELINE_RISK
2022-12-31,CUST_00000035,train,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2023-12-31,CUST_00000035,train,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2024-12-31,CUST_00000035,validation,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2025-12-31,CUST_00000035,test,90,0,,ACTIVE_OBSERVED,0.0487,LOW,BASELINE_RISK
2026-06-30,CUST_00000035,backtest,90,1,2026-08-06,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000036,train,90,0,,ACTIVE_OBSERVED,0.0595,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000036,train,90,0,,ACTIVE_OBSERVED,0.0595,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000036,train,90,1,2024-02-29,CHURNED_WITHIN_HORIZON,0.1072,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000036,validation,90,0,,ACTIVE_OBSERVED,0.0595,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000036,test,90,0,,ACTIVE_OBSERVED,0.0715,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000036,backtest,90,0,,ACTIVE_OBSERVED,0.077,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000037,train,90,0,,ACTIVE_OBSERVED,0.0556,LOW,BASELINE_RISK
2022-12-31,CUST_00000037,train,90,1,2023-02-25,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00000037,train,90,0,,ACTIVE_OBSERVED,0.0556,LOW,BASELINE_RISK
2024-12-31,CUST_00000037,validation,90,0,,ACTIVE_OBSERVED,0.0635,LOW,BASELINE_RISK
2025-12-31,CUST_00000037,test,90,0,,ACTIVE_OBSERVED,0.0516,LOW,BASELINE_RISK
2026-06-30,CUST_00000037,backtest,90,0,,ACTIVE_OBSERVED,0.0516,LOW,BASELINE_RISK
2021-12-31,CUST_00000038,train,90,0,,ACTIVE_OBSERVED,0.0477,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000038,train,90,0,,ACTIVE_OBSERVED,0.0477,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000038,train,90,0,,ACTIVE_OBSERVED,0.0477,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000038,validation,90,0,,ACTIVE_OBSERVED,0.0497,LOW,LOW_ENGAGEMENT
